12296	12297	12298	12392	12393	12394	12488	12489	12490	
12298	12299	12300	12394	12395	12396	12490	12491	12492	
12300	12301	12302	12396	12397	12398	12492	12493	12494	
12302	12303	12304	12398	12399	12400	12494	12495	12496	
12304	12305	12306	12400	12401	12402	12496	12497	12498	
12306	12307	12308	12402	12403	12404	12498	12499	12500	
12308	12309	12310	12404	12405	12406	12500	12501	12502	
12310	12311	12312	12406	12407	12408	12502	12503	12504	
12312	12313	12314	12408	12409	12410	12504	12505	12506	
12314	12315	12316	12410	12411	12412	12506	12507	12508	
12316	12317	12318	12412	12413	12414	12508	12509	12510	
12318	12319	12320	12414	12415	12416	12510	12511	12512	
12320	12321	12322	12416	12417	12418	12512	12513	12514	
12322	12323	12324	12418	12419	12420	12514	12515	12516	
12324	12325	12326	12420	12421	12422	12516	12517	12518	
12326	12327	12328	12422	12423	12424	12518	12519	12520	
12328	12329	12330	12424	12425	12426	12520	12521	12522	
12330	12331	12332	12426	12427	12428	12522	12523	12524	
12332	12333	12334	12428	12429	12430	12524	12525	12526	
12334	12335	12336	12430	12431	12432	12526	12527	12528	
12336	12337	12338	12432	12433	12434	12528	12529	12530	
12338	12339	12340	12434	12435	12436	12530	12531	12532	
12340	12341	12342	12436	12437	12438	12532	12533	12534	
12342	12343	12344	12438	12439	12440	12534	12535	12536	
12344	12345	12346	12440	12441	12442	12536	12537	12538	
12346	12347	12348	12442	12443	12444	12538	12539	12540	
12348	12349	12350	12444	12445	12446	12540	12541	12542	
12350	12351	12352	12446	12447	12448	12542	12543	12544	
12352	12353	12354	12448	12449	12450	12544	12545	12546	
12354	12355	12356	12450	12451	12452	12546	12547	12548	
12356	12357	12358	12452	12453	12454	12548	12549	12550	
12358	12359	12360	12454	12455	12456	12550	12551	12552	
12360	12361	12362	12456	12457	12458	12552	12553	12554	
12362	12363	12364	12458	12459	12460	12554	12555	12556	
12364	12365	12366	12460	12461	12462	12556	12557	12558	
12366	12367	12368	12462	12463	12464	12558	12559	12560	
12368	12369	12370	12464	12465	12466	12560	12561	12562	
12370	12371	12372	12466	12467	12468	12562	12563	12564	
12372	12373	12374	12468	12469	12470	12564	12565	12566	
12374	12375	12376	12470	12471	12472	12566	12567	12568	
12376	12377	12378	12472	12473	12474	12568	12569	12570	
12378	12379	12380	12474	12475	12476	12570	12571	12572	
12380	12381	12382	12476	12477	12478	12572	12573	12574	
12382	12383	12288	12478	12479	12384	12574	12575	12480	
12480	12481	12482	12576	12577	12578	12672	12673	12674	
12482	12483	12484	12578	12579	12580	12674	12675	12676	
12484	12485	12486	12580	12581	12582	12676	12677	12678	
12486	12487	12488	12582	12583	12584	12678	12679	12680	
12488	12489	12490	12584	12585	12586	12680	12681	12682	
12490	12491	12492	12586	12587	12588	12682	12683	12684	
12492	12493	12494	12588	12589	12590	12684	12685	12686	
12494	12495	12496	12590	12591	12592	12686	12687	12688	
12496	12497	12498	12592	12593	12594	12688	12689	12690	
12498	12499	12500	12594	12595	12596	12690	12691	12692	
12500	12501	12502	12596	12597	12598	12692	12693	12694	
12502	12503	12504	12598	12599	12600	12694	12695	12696	
12504	12505	12506	12600	12601	12602	12696	12697	12698	
12506	12507	12508	12602	12603	12604	12698	12699	12700	
12508	12509	12510	12604	12605	12606	12700	12701	12702	
12510	12511	12512	12606	12607	12608	12702	12703	12704	
12512	12513	12514	12608	12609	12610	12704	12705	12706	
12514	12515	12516	12610	12611	12612	12706	12707	12708	
12516	12517	12518	12612	12613	12614	12708	12709	12710	
12518	12519	12520	12614	12615	12616	12710	12711	12712	
12520	12521	12522	12616	12617	12618	12712	12713	12714	
12522	12523	12524	12618	12619	12620	12714	12715	12716	
12524	12525	12526	12620	12621	12622	12716	12717	12718	
12526	12527	12528	12622	12623	12624	12718	12719	12720	
12528	12529	12530	12624	12625	12626	12720	12721	12722	
12530	12531	12532	12626	12627	12628	12722	12723	12724	
12532	12533	12534	12628	12629	12630	12724	12725	12726	
12534	12535	12536	12630	12631	12632	12726	12727	12728	
12536	12537	12538	12632	12633	12634	12728	12729	12730	
12538	12539	12540	12634	12635	12636	12730	12731	12732	
12540	12541	12542	12636	12637	12638	12732	12733	12734	
12542	12543	12544	12638	12639	12640	12734	12735	12736	
12544	12545	12546	12640	12641	12642	12736	12737	12738	
12546	12547	12548	12642	12643	12644	12738	12739	12740	
12548	12549	12550	12644	12645	12646	12740	12741	12742	
12550	12551	12552	12646	12647	12648	12742	12743	12744	
12552	12553	12554	12648	12649	12650	12744	12745	12746	
12554	12555	12556	12650	12651	12652	12746	12747	12748	
12556	12557	12558	12652	12653	12654	12748	12749	12750	
12558	12559	12560	12654	12655	12656	12750	12751	12752	
12560	12561	12562	12656	12657	12658	12752	12753	12754	
12562	12563	12564	12658	12659	12660	12754	12755	12756	
12564	12565	12566	12660	12661	12662	12756	12757	12758	
12566	12567	12568	12662	12663	12664	12758	12759	12760	
12568	12569	12570	12664	12665	12666	12760	12761	12762	
12570	12571	12572	12666	12667	12668	12762	12763	12764	
12572	12573	12574	12668	12669	12670	12764	12765	12766	
12574	12575	12480	12670	12671	12576	12766	12767	12672	
12672	12673	12674	12768	12769	12770	12864	12865	12866	
12674	12675	12676	12770	12771	12772	12866	12867	12868	
12676	12677	12678	12772	12773	12774	12868	12869	12870	
12678	12679	12680	12774	12775	12776	12870	12871	12872	
12680	12681	12682	12776	12777	12778	12872	12873	12874	
12682	12683	12684	12778	12779	12780	12874	12875	12876	
12684	12685	12686	12780	12781	12782	12876	12877	12878	
12686	12687	12688	12782	12783	12784	12878	12879	12880	
12688	12689	12690	12784	12785	12786	12880	12881	12882	
12690	12691	12692	12786	12787	12788	12882	12883	12884	
12692	12693	12694	12788	12789	12790	12884	12885	12886	
12694	12695	12696	12790	12791	12792	12886	12887	12888	
12696	12697	12698	12792	12793	12794	12888	12889	12890	
12698	12699	12700	12794	12795	12796	12890	12891	12892	
12700	12701	12702	12796	12797	12798	12892	12893	12894	
12702	12703	12704	12798	12799	12800	12894	12895	12896	
12704	12705	12706	12800	12801	12802	12896	12897	12898	
12706	12707	12708	12802	12803	12804	12898	12899	12900	
12708	12709	12710	12804	12805	12806	12900	12901	12902	
12710	12711	12712	12806	12807	12808	12902	12903	12904	
12712	12713	12714	12808	12809	12810	12904	12905	12906	
12714	12715	12716	12810	12811	12812	12906	12907	12908	
12716	12717	12718	12812	12813	12814	12908	12909	12910	
12718	12719	12720	12814	12815	12816	12910	12911	12912	
12720	12721	12722	12816	12817	12818	12912	12913	12914	
12722	12723	12724	12818	12819	12820	12914	12915	12916	
12724	12725	12726	12820	12821	12822	12916	12917	12918	
12726	12727	12728	12822	12823	12824	12918	12919	12920	
12728	12729	12730	12824	12825	12826	12920	12921	12922	
12730	12731	12732	12826	12827	12828	12922	12923	12924	
12732	12733	12734	12828	12829	12830	12924	12925	12926	
12734	12735	12736	12830	12831	12832	12926	12927	12928	
12736	12737	12738	12832	12833	12834	12928	12929	12930	
12738	12739	12740	12834	12835	12836	12930	12931	12932	
12740	12741	12742	12836	12837	12838	12932	12933	12934	
12742	12743	12744	12838	12839	12840	12934	12935	12936	
12744	12745	12746	12840	12841	12842	12936	12937	12938	
12746	12747	12748	12842	12843	12844	12938	12939	12940	
12748	12749	12750	12844	12845	12846	12940	12941	12942	
12750	12751	12752	12846	12847	12848	12942	12943	12944	
12752	12753	12754	12848	12849	12850	12944	12945	12946	
12754	12755	12756	12850	12851	12852	12946	12947	12948	
12756	12757	12758	12852	12853	12854	12948	12949	12950	
12758	12759	12760	12854	12855	12856	12950	12951	12952	
12760	12761	12762	12856	12857	12858	12952	12953	12954	
12762	12763	12764	12858	12859	12860	12954	12955	12956	
12764	12765	12766	12860	12861	12862	12956	12957	12958	
12766	12767	12672	12862	12863	12768	12958	12959	12864	
12864	12865	12866	12960	12961	12962	13056	13057	13058	
12866	12867	12868	12962	12963	12964	13058	13059	13060	
12868	12869	12870	12964	12965	12966	13060	13061	13062	
12870	12871	12872	12966	12967	12968	13062	13063	13064	
12872	12873	12874	12968	12969	12970	13064	13065	13066	
12874	12875	12876	12970	12971	12972	13066	13067	13068	
12876	12877	12878	12972	12973	12974	13068	13069	13070	
12878	12879	12880	12974	12975	12976	13070	13071	13072	
12880	12881	12882	12976	12977	12978	13072	13073	13074	
12882	12883	12884	12978	12979	12980	13074	13075	13076	
12884	12885	12886	12980	12981	12982	13076	13077	13078	
12886	12887	12888	12982	12983	12984	13078	13079	13080	
12888	12889	12890	12984	12985	12986	13080	13081	13082	
12890	12891	12892	12986	12987	12988	13082	13083	13084	
12892	12893	12894	12988	12989	12990	13084	13085	13086	
12894	12895	12896	12990	12991	12992	13086	13087	13088	
12896	12897	12898	12992	12993	12994	13088	13089	13090	
12898	12899	12900	12994	12995	12996	13090	13091	13092	
12900	12901	12902	12996	12997	12998	13092	13093	13094	
12902	12903	12904	12998	12999	13000	13094	13095	13096	
12904	12905	12906	13000	13001	13002	13096	13097	13098	
12906	12907	12908	13002	13003	13004	13098	13099	13100	
12908	12909	12910	13004	13005	13006	13100	13101	13102	
12910	12911	12912	13006	13007	13008	13102	13103	13104	
12912	12913	12914	13008	13009	13010	13104	13105	13106	
12914	12915	12916	13010	13011	13012	13106	13107	13108	
12916	12917	12918	13012	13013	13014	13108	13109	13110	
12918	12919	12920	13014	13015	13016	13110	13111	13112	
12920	12921	12922	13016	13017	13018	13112	13113	13114	
12922	12923	12924	13018	13019	13020	13114	13115	13116	
12924	12925	12926	13020	13021	13022	13116	13117	13118	
12926	12927	12928	13022	13023	13024	13118	13119	13120	
12928	12929	12930	13024	13025	13026	13120	13121	13122	
12930	12931	12932	13026	13027	13028	13122	13123	13124	
12932	12933	12934	13028	13029	13030	13124	13125	13126	
12934	12935	12936	13030	13031	13032	13126	13127	13128	
12936	12937	12938	13032	13033	13034	13128	13129	13130	
12938	12939	12940	13034	13035	13036	13130	13131	13132	
12940	12941	12942	13036	13037	13038	13132	13133	13134	
12942	12943	12944	13038	13039	13040	13134	13135	13136	
12944	12945	12946	13040	13041	13042	13136	13137	13138	
12946	12947	12948	13042	13043	13044	13138	13139	13140	
12948	12949	12950	13044	13045	13046	13140	13141	13142	
12950	12951	12952	13046	13047	13048	13142	13143	13144	
12952	12953	12954	13048	13049	13050	13144	13145	13146	
12954	12955	12956	13050	13051	13052	13146	13147	13148	
12956	12957	12958	13052	13053	13054	13148	13149	13150	
12958	12959	12864	13054	13055	12960	13150	13151	13056	
13056	13057	13058	13152	13153	13154	13248	13249	13250	
13058	13059	13060	13154	13155	13156	13250	13251	13252	
13060	13061	13062	13156	13157	13158	13252	13253	13254	
13062	13063	13064	13158	13159	13160	13254	13255	13256	
13064	13065	13066	13160	13161	13162	13256	13257	13258	
13066	13067	13068	13162	13163	13164	13258	13259	13260	
13068	13069	13070	13164	13165	13166	13260	13261	13262	
13070	13071	13072	13166	13167	13168	13262	13263	13264	
13072	13073	13074	13168	13169	13170	13264	13265	13266	
13074	13075	13076	13170	13171	13172	13266	13267	13268	
13076	13077	13078	13172	13173	13174	13268	13269	13270	
13078	13079	13080	13174	13175	13176	13270	13271	13272	
13080	13081	13082	13176	13177	13178	13272	13273	13274	
13082	13083	13084	13178	13179	13180	13274	13275	13276	
13084	13085	13086	13180	13181	13182	13276	13277	13278	
13086	13087	13088	13182	13183	13184	13278	13279	13280	
13088	13089	13090	13184	13185	13186	13280	13281	13282	
13090	13091	13092	13186	13187	13188	13282	13283	13284	
13092	13093	13094	13188	13189	13190	13284	13285	13286	
13094	13095	13096	13190	13191	13192	13286	13287	13288	
13096	13097	13098	13192	13193	13194	13288	13289	13290	
13098	13099	13100	13194	13195	13196	13290	13291	13292	
13100	13101	13102	13196	13197	13198	13292	13293	13294	
13102	13103	13104	13198	13199	13200	13294	13295	13296	
13104	13105	13106	13200	13201	13202	13296	13297	13298	
13106	13107	13108	13202	13203	13204	13298	13299	13300	
13108	13109	13110	13204	13205	13206	13300	13301	13302	
13110	13111	13112	13206	13207	13208	13302	13303	13304	
13112	13113	13114	13208	13209	13210	13304	13305	13306	
13114	13115	13116	13210	13211	13212	13306	13307	13308	
13116	13117	13118	13212	13213	13214	13308	13309	13310	
13118	13119	13120	13214	13215	13216	13310	13311	13312	
13120	13121	13122	13216	13217	13218	13312	13313	13314	
13122	13123	13124	13218	13219	13220	13314	13315	13316	
13124	13125	13126	13220	13221	13222	13316	13317	13318	
13126	13127	13128	13222	13223	13224	13318	13319	13320	
13128	13129	13130	13224	13225	13226	13320	13321	13322	
13130	13131	13132	13226	13227	13228	13322	13323	13324	
13132	13133	13134	13228	13229	13230	13324	13325	13326	
13134	13135	13136	13230	13231	13232	13326	13327	13328	
13136	13137	13138	13232	13233	13234	13328	13329	13330	
13138	13139	13140	13234	13235	13236	13330	13331	13332	
13140	13141	13142	13236	13237	13238	13332	13333	13334	
13142	13143	13144	13238	13239	13240	13334	13335	13336	
13144	13145	13146	13240	13241	13242	13336	13337	13338	
13146	13147	13148	13242	13243	13244	13338	13339	13340	
13148	13149	13150	13244	13245	13246	13340	13341	13342	
13150	13151	13056	13246	13247	13152	13342	13343	13248	
13248	13249	13250	13344	13345	13346	13440	13441	13442	
13250	13251	13252	13346	13347	13348	13442	13443	13444	
13252	13253	13254	13348	13349	13350	13444	13445	13446	
13254	13255	13256	13350	13351	13352	13446	13447	13448	
13256	13257	13258	13352	13353	13354	13448	13449	13450	
13258	13259	13260	13354	13355	13356	13450	13451	13452	
13260	13261	13262	13356	13357	13358	13452	13453	13454	
13262	13263	13264	13358	13359	13360	13454	13455	13456	
13264	13265	13266	13360	13361	13362	13456	13457	13458	
13266	13267	13268	13362	13363	13364	13458	13459	13460	
13268	13269	13270	13364	13365	13366	13460	13461	13462	
13270	13271	13272	13366	13367	13368	13462	13463	13464	
13272	13273	13274	13368	13369	13370	13464	13465	13466	
13274	13275	13276	13370	13371	13372	13466	13467	13468	
13276	13277	13278	13372	13373	13374	13468	13469	13470	
13278	13279	13280	13374	13375	13376	13470	13471	13472	
13280	13281	13282	13376	13377	13378	13472	13473	13474	
13282	13283	13284	13378	13379	13380	13474	13475	13476	
13284	13285	13286	13380	13381	13382	13476	13477	13478	
13286	13287	13288	13382	13383	13384	13478	13479	13480	
13288	13289	13290	13384	13385	13386	13480	13481	13482	
13290	13291	13292	13386	13387	13388	13482	13483	13484	
13292	13293	13294	13388	13389	13390	13484	13485	13486	
13294	13295	13296	13390	13391	13392	13486	13487	13488	
13296	13297	13298	13392	13393	13394	13488	13489	13490	
13298	13299	13300	13394	13395	13396	13490	13491	13492	
13300	13301	13302	13396	13397	13398	13492	13493	13494	
13302	13303	13304	13398	13399	13400	13494	13495	13496	
13304	13305	13306	13400	13401	13402	13496	13497	13498	
13306	13307	13308	13402	13403	13404	13498	13499	13500	
13308	13309	13310	13404	13405	13406	13500	13501	13502	
13310	13311	13312	13406	13407	13408	13502	13503	13504	
13312	13313	13314	13408	13409	13410	13504	13505	13506	
13314	13315	13316	13410	13411	13412	13506	13507	13508	
13316	13317	13318	13412	13413	13414	13508	13509	13510	
13318	13319	13320	13414	13415	13416	13510	13511	13512	
13320	13321	13322	13416	13417	13418	13512	13513	13514	
13322	13323	13324	13418	13419	13420	13514	13515	13516	
13324	13325	13326	13420	13421	13422	13516	13517	13518	
13326	13327	13328	13422	13423	13424	13518	13519	13520	
13328	13329	13330	13424	13425	13426	13520	13521	13522	
13330	13331	13332	13426	13427	13428	13522	13523	13524	
13332	13333	13334	13428	13429	13430	13524	13525	13526	
13334	13335	13336	13430	13431	13432	13526	13527	13528	
13336	13337	13338	13432	13433	13434	13528	13529	13530	
13338	13339	13340	13434	13435	13436	13530	13531	13532	
13340	13341	13342	13436	13437	13438	13532	13533	13534	
13342	13343	13248	13438	13439	13344	13534	13535	13440	
13440	13441	13442	13536	13537	13538	13632	13633	13634	
13442	13443	13444	13538	13539	13540	13634	13635	13636	
13444	13445	13446	13540	13541	13542	13636	13637	13638	
13446	13447	13448	13542	13543	13544	13638	13639	13640	
13448	13449	13450	13544	13545	13546	13640	13641	13642	
13450	13451	13452	13546	13547	13548	13642	13643	13644	
13452	13453	13454	13548	13549	13550	13644	13645	13646	
13454	13455	13456	13550	13551	13552	13646	13647	13648	
13456	13457	13458	13552	13553	13554	13648	13649	13650	
13458	13459	13460	13554	13555	13556	13650	13651	13652	
13460	13461	13462	13556	13557	13558	13652	13653	13654	
13462	13463	13464	13558	13559	13560	13654	13655	13656	
13464	13465	13466	13560	13561	13562	13656	13657	13658	
13466	13467	13468	13562	13563	13564	13658	13659	13660	
13468	13469	13470	13564	13565	13566	13660	13661	13662	
13470	13471	13472	13566	13567	13568	13662	13663	13664	
13472	13473	13474	13568	13569	13570	13664	13665	13666	
13474	13475	13476	13570	13571	13572	13666	13667	13668	
13476	13477	13478	13572	13573	13574	13668	13669	13670	
13478	13479	13480	13574	13575	13576	13670	13671	13672	
13480	13481	13482	13576	13577	13578	13672	13673	13674	
13482	13483	13484	13578	13579	13580	13674	13675	13676	
13484	13485	13486	13580	13581	13582	13676	13677	13678	
13486	13487	13488	13582	13583	13584	13678	13679	13680	
13488	13489	13490	13584	13585	13586	13680	13681	13682	
13490	13491	13492	13586	13587	13588	13682	13683	13684	
13492	13493	13494	13588	13589	13590	13684	13685	13686	
13494	13495	13496	13590	13591	13592	13686	13687	13688	
13496	13497	13498	13592	13593	13594	13688	13689	13690	
13498	13499	13500	13594	13595	13596	13690	13691	13692	
13500	13501	13502	13596	13597	13598	13692	13693	13694	
13502	13503	13504	13598	13599	13600	13694	13695	13696	
13504	13505	13506	13600	13601	13602	13696	13697	13698	
13506	13507	13508	13602	13603	13604	13698	13699	13700	
13508	13509	13510	13604	13605	13606	13700	13701	13702	
13510	13511	13512	13606	13607	13608	13702	13703	13704	
13512	13513	13514	13608	13609	13610	13704	13705	13706	
13514	13515	13516	13610	13611	13612	13706	13707	13708	
13516	13517	13518	13612	13613	13614	13708	13709	13710	
13518	13519	13520	13614	13615	13616	13710	13711	13712	
13520	13521	13522	13616	13617	13618	13712	13713	13714	
13522	13523	13524	13618	13619	13620	13714	13715	13716	
13524	13525	13526	13620	13621	13622	13716	13717	13718	
13526	13527	13528	13622	13623	13624	13718	13719	13720	
13528	13529	13530	13624	13625	13626	13720	13721	13722	
13530	13531	13532	13626	13627	13628	13722	13723	13724	
13532	13533	13534	13628	13629	13630	13724	13725	13726	
13534	13535	13440	13630	13631	13536	13726	13727	13632	
13632	13633	13634	13728	13729	13730	0	1	2	
13634	13635	13636	13730	13731	13732	2	3	4	
13636	13637	13638	13732	13733	13734	4	5	6	
13638	13639	13640	13734	13735	13736	6	7	8	
13640	13641	13642	13736	13737	13738	8	9	10	
13642	13643	13644	13738	13739	13740	10	11	12	
13644	13645	13646	13740	13741	13742	12	13	14	
13646	13647	13648	13742	13743	13744	14	15	16	
13648	13649	13650	13744	13745	13746	16	17	18	
13650	13651	13652	13746	13747	13748	18	19	20	
13652	13653	13654	13748	13749	13750	20	21	22	
13654	13655	13656	13750	13751	13752	22	23	24	
13656	13657	13658	13752	13753	13754	24	25	26	
13658	13659	13660	13754	13755	13756	26	27	28	
13660	13661	13662	13756	13757	13758	28	29	30	
13662	13663	13664	13758	13759	13760	30	31	32	
13664	13665	13666	13760	13761	13762	32	33	34	
13666	13667	13668	13762	13763	13764	34	35	36	
13668	13669	13670	13764	13765	13766	36	37	38	
13670	13671	13672	13766	13767	13768	38	39	40	
13672	13673	13674	13768	13769	13770	40	41	42	
13674	13675	13676	13770	13771	13772	42	43	44	
13676	13677	13678	13772	13773	13774	44	45	46	
13678	13679	13680	13774	13775	13776	46	47	48	
13680	13681	13682	13776	13777	13778	48	49	50	
13682	13683	13684	13778	13779	13780	50	51	52	
13684	13685	13686	13780	13781	13782	52	53	54	
13686	13687	13688	13782	13783	13784	54	55	56	
13688	13689	13690	13784	13785	13786	56	57	58	
13690	13691	13692	13786	13787	13788	58	59	60	
13692	13693	13694	13788	13789	13790	60	61	62	
13694	13695	13696	13790	13791	13792	62	63	64	
13696	13697	13698	13792	13793	13794	64	65	66	
13698	13699	13700	13794	13795	13796	66	67	68	
13700	13701	13702	13796	13797	13798	68	69	70	
13702	13703	13704	13798	13799	13800	70	71	72	
13704	13705	13706	13800	13801	13802	72	73	74	
13706	13707	13708	13802	13803	13804	74	75	76	
13708	13709	13710	13804	13805	13806	76	77	78	
13710	13711	13712	13806	13807	13808	78	79	80	
13712	13713	13714	13808	13809	13810	80	81	82	
13714	13715	13716	13810	13811	13812	82	83	84	
13716	13717	13718	13812	13813	13814	84	85	86	
13718	13719	13720	13814	13815	13816	86	87	88	
13720	13721	13722	13816	13817	13818	88	89	90	
13722	13723	13724	13818	13819	13820	90	91	92	
13724	13725	13726	13820	13821	13822	92	93	94	
13726	13727	13632	13822	13823	13728	94	95	0	
